response_id,coordinate_orbit_count,term_count,terms_qid_colon_coefficient
6313,1,32,"78:2 81:4 106:2 112:2 133:2 134:4 203:2 217:2 218:2 223:2 226:2 228:4 229:2 238:2 246:2 250:4 255:2 259:2 261:2 265:2 287:1 301:1 303:1 307:1 316:1 320:1 323:1 327:1 337:1 344:1 349:1 350:1"
6314,1,31,"50:6 51:12 52:6 53:6 112:2 115:4 130:2 133:2 143:8 155:2 156:2 159:2 168:4 169:2 170:4 172:2 176:8 226:2 241:2 259:2 273:4 277:2 308:1 313:1 316:1 319:1 327:1 329:1 331:1 332:1 341:1"
6315,1,25,"102:8 125:4 126:4 133:2 137:4 138:2 141:4 146:4 153:4 155:2 169:2 225:2 235:2 259:2 277:2 283:2 301:1 304:1 307:2 322:3 324:1 327:1 337:1 348:1 349:1"
6316,1,16,"80:2 105:2 111:4 133:2 141:2 149:2 153:2 218:2 222:4 255:2 290:1 310:1 312:1 314:1 319:1 345:1"
6317,1,24,"137:8 138:4 141:4 144:8 153:4 215:2 222:8 225:2 251:4 255:2 263:2 292:1 299:1 302:1 304:1 307:1 312:2 314:1 318:1 319:1 322:1 339:1 343:1 345:1"
6318,1,26,"110:2 111:4 149:2 153:2 176:16 177:2 179:4 222:4 225:2 259:4 265:2 273:4 274:8 277:4 279:16 283:1 307:1 308:1 310:1 312:1 314:1 322:1 324:1 337:2 345:1 349:2"
6319,1,28,"12:12 13:12 33:12 34:6 58:8 59:8 65:4 66:4 67:8 78:2 81:4 102:4 104:4 106:2 113:2 125:4 126:4 127:4 141:2 159:2 203:4 287:1 288:1 312:1 316:1 318:1 319:1 332:2"
6320,1,16,"62:4 63:16 85:16 87:8 92:8 95:16 187:16 188:8 205:4 206:8 224:12 281:1 301:3 306:1 325:2 343:1"
6321,1,28,"69:4 70:4 90:2 92:4 94:4 95:4 97:2 98:4 135:4 136:4 142:4 205:2 206:4 215:2 222:4 223:2 224:4 225:4 238:2 289:1 301:1 302:1 303:1 306:1 325:2 327:1 331:1 344:1"
6322,1,26,"64:4 65:4 67:8 68:4 92:4 94:4 95:8 120:2 127:2 136:4 141:2 152:4 178:8 197:2 203:4 205:2 206:2 222:8 225:2 239:2 286:1 287:1 297:1 325:1 332:1 333:1"
6323,1,24,"65:12 67:4 68:4 71:2 87:4 90:2 92:4 95:4 120:2 121:2 125:8 127:6 141:2 178:8 197:2 199:2 203:2 206:6 239:2 245:2 292:1 312:1 327:1 331:1"
6324,1,30,"7:24 8:36 14:36 15:12 22:12 24:12 56:16 57:16 59:8 63:8 64:4 67:8 68:4 75:2 86:4 87:4 95:8 97:2 102:4 106:2 120:2 127:2 188:4 197:2 203:2 206:2 225:2 302:1 312:1 327:1"
6325,1,32,"12:12 13:12 33:12 34:6 65:4 67:4 69:4 70:4 78:2 81:4 90:2 97:2 125:4 127:2 135:4 136:2 141:2 159:2 203:2 206:2 215:2 225:2 287:1 289:1 302:1 303:1 318:1 325:1 327:1 331:1 332:1 344:1"
6326,1,31,"12:12 15:12 24:12 33:12 65:4 67:4 69:4 70:4 75:2 78:2 92:4 95:4 120:2 135:4 141:2 146:4 197:2 203:2 215:2 225:2 281:2 284:1 287:1 289:1 297:1 303:1 318:1 325:1 332:1 333:1 344:1"
6327,1,28,"68:4 69:4 70:8 71:2 90:2 95:4 98:4 125:4 135:4 136:2 141:2 142:4 146:4 205:2 206:4 215:4 223:2 225:2 238:2 287:1 289:1 292:1 301:1 303:1 325:2 327:1 331:1 344:1"
6328,1,27,"120:2 121:2 136:2 141:2 152:4 154:2 159:2 182:4 222:4 239:2 242:4 245:2 284:2 297:1 301:1 303:2 305:1 312:1 316:2 317:1 318:1 319:1 331:1 332:2 343:1 344:2 345:1"
6329,1,29,"71:4 72:8 73:8 89:8 90:4 91:8 135:4 140:2 141:2 142:4 148:4 204:2 206:2 207:4 217:2 218:2 245:2 246:2 291:1 292:1 299:1 303:2 307:1 313:1 322:1 326:1 328:1 329:1 345:1"
6330,1,28,"64:4 67:12 68:4 75:2 94:4 95:8 97:2 106:2 114:4 118:32 120:2 121:2 123:4 127:2 136:2 139:4 163:8 169:2 214:2 219:4 221:2 240:2 250:4 288:1 300:1 302:1 317:1 330:1"
6331,1,16,"65:8 67:8 71:4 90:4 95:8 127:4 129:8 141:4 156:4 198:8 256:4 281:2 284:2 303:2 304:2 339:2"
6332,1,28,"106:2 108:4 121:2 122:4 129:4 130:2 156:2 197:2 198:4 203:2 251:2 256:2 282:1 284:2 292:1 303:2 305:1 317:1 318:1 320:1 325:1 326:1 327:1 328:2 332:1 333:1 339:2 344:1"
6333,1,30,"12:12 15:12 36:6 38:12 58:8 59:8 66:4 69:4 71:2 75:2 90:2 91:8 93:8 98:8 105:2 106:2 129:4 133:2 156:2 183:4 198:4 219:4 223:4 226:2 256:2 274:4 284:1 288:1 304:1 339:1"
6334,1,27,"25:12 28:6 38:12 50:6 67:4 70:4 90:4 97:6 120:2 121:4 123:4 127:2 129:4 141:2 154:2 165:4 169:2 201:2 213:2 223:2 240:2 300:1 302:1 303:1 317:1 330:1 331:1"
6335,1,28,"69:4 70:8 72:8 90:2 92:4 94:4 125:4 134:4 136:6 138:2 139:4 146:4 148:8 178:4 203:2 205:2 219:4 221:2 239:2 246:2 260:2 289:1 292:1 299:1 300:1 303:1 311:1 324:1"
6336,1,26,"6:36 8:36 18:24 22:24 24:12 56:16 57:16 63:8 65:12 67:4 89:8 90:2 92:4 95:12 97:2 102:4 113:2 127:4 141:2 178:4 199:2 205:2 245:2 283:1 302:1 312:1"
6337,1,23,"22:24 26:12 33:12 67:8 70:4 71:2 88:4 95:8 104:4 106:2 121:6 126:4 135:4 141:2 146:4 178:8 245:4 282:1 288:1 289:1 303:1 317:1 325:3"
6338,1,29,"12:12 15:12 22:12 26:12 58:8 59:8 65:4 71:2 75:2 76:8 87:4 88:4 90:2 92:4 97:2 104:8 121:2 127:2 135:4 224:4 282:1 287:1 289:1 297:1 301:1 303:2 317:1 325:1 343:1"
6339,1,31,"12:12 15:12 22:12 33:12 58:8 59:8 67:4 69:8 70:4 74:4 89:8 90:2 95:4 96:8 99:4 102:4 106:2 135:4 146:4 171:4 199:2 216:4 245:2 283:1 284:1 288:1 289:1 302:1 303:1 312:1 316:1"
6340,1,28,"25:12 28:6 50:12 70:8 92:4 93:8 94:4 125:4 136:6 138:2 139:4 146:4 154:2 165:2 168:4 169:2 175:2 178:4 203:2 205:2 219:4 226:2 239:2 289:1 292:1 303:1 324:1 330:1"
6341,1,15,"15:12 31:6 59:8 64:4 67:4 75:4 82:4 103:2 107:4 129:4 151:2 288:1 290:1 314:1 336:1"
6342,1,15,"62:4 63:8 69:4 70:4 90:4 91:8 97:2 138:2 139:4 204:2 217:2 289:1 307:1 329:1 334:1"
6343,1,15,"65:4 67:4 69:4 71:2 105:2 113:4 114:4 138:2 156:2 204:2 209:2 291:1 298:1 329:1 337:1"
6344,1,31,"66:4 67:4 69:4 70:4 71:2 90:2 120:2 121:2 128:4 129:4 138:2 139:4 156:2 204:2 213:2 240:2 260:2 288:1 289:1 291:1 304:1 309:1 310:1 314:1 329:1 330:1 334:1 335:1 336:1 337:1 351:1"
6345,1,27,"90:2 97:2 98:4 121:2 128:2 138:4 161:2 169:2 179:4 182:4 199:2 204:4 211:4 217:2 226:2 240:2 260:2 272:2 281:1 288:1 289:4 297:1 300:1 307:1 314:1 330:1 337:1"
6346,1,30,"58:8 59:8 70:4 90:2 95:4 97:2 103:2 105:2 107:4 114:4 139:4 207:4 213:2 226:2 284:1 289:1 300:1 302:1 304:1 309:1 314:1 317:1 324:1 328:1 329:3 334:1 335:1 336:1 337:1 351:1"
6347,1,15,"65:4 67:4 95:4 97:2 105:2 113:4 114:4 207:4 209:2 226:2 298:1 300:1 302:1 329:1 337:1"
6348,1,15,"121:2 149:2 151:2 178:4 193:4 260:2 281:1 282:2 284:1 290:1 314:1 324:1 328:1 330:1 336:1"
6349,1,8,"67:4 94:4 103:2 105:2 168:4 298:1 299:1 329:1"
6350,1,8,"65:4 76:4 78:2 90:2 103:2 138:2 291:1 314:1"
6351,1,32,"65:4 67:4 70:4 73:8 78:2 89:8 90:2 106:2 107:4 123:4 124:8 127:2 134:4 143:4 153:2 175:2 212:4 214:2 217:2 218:2 248:2 252:8 254:2 258:2 288:1 291:1 304:1 314:1 326:1 337:1 338:1 339:1"
6352,1,16,"121:2 165:2 197:2 218:2 284:1 291:1 296:1 297:1 311:1 313:1 321:1 324:1 325:1 326:1 331:1 338:1"
6353,1,16,"65:4 67:4 78:2 81:4 89:8 93:8 127:2 153:2 157:4 212:4 247:2 288:1 291:1 296:1 326:1 338:1"
6354,2,32,"118:16 121:2 123:4 149:2 150:8 153:2 157:4 178:4 188:4 191:4 192:8 194:4 214:2 218:2 248:2 251:2 257:2 258:2 269:2 281:1 282:1 283:1 284:1 291:1 321:1 322:1 326:1 328:1 330:1 338:1 350:1 353:1"
6355,1,16,"62:8 63:16 69:8 70:8 71:4 90:4 91:16 98:8 133:4 138:4 139:8 140:4 211:8 254:4 291:2 314:2"
6356,1,28,"90:4 97:4 121:2 133:2 157:4 161:2 165:2 177:2 179:4 182:4 198:4 201:2 213:2 226:2 234:2 247:2 260:2 261:2 291:2 299:2 308:1 312:1 314:1 320:1 321:1 329:1 341:1 353:1"
6357,1,30,"25:12 35:12 38:12 51:12 67:4 70:4 90:2 107:4 112:2 128:2 137:4 138:2 161:2 177:4 184:2 281:1 283:1 284:1 288:1 289:1 303:1 307:1 308:1 314:1 320:1 321:1 328:1 329:2 341:1 353:1"
6358,1,12,"69:4 71:2 79:4 80:2 121:2 123:4 140:4 153:2 157:4 236:4 290:2 312:2"
6359,1,30,"89:8 90:2 123:4 124:8 153:2 154:2 173:2 175:2 178:4 182:4 189:8 191:4 214:2 235:2 236:2 248:2 250:4 261:4 263:2 269:2 281:1 283:1 291:1 292:1 320:1 322:2 326:1 339:1 348:1 351:1"
6360,1,28,"69:4 79:4 95:4 97:2 106:2 107:4 121:4 140:4 142:4 143:4 153:2 175:2 201:2 223:2 251:2 259:2 281:1 283:1 284:1 292:1 299:1 307:1 312:2 313:1 321:2 322:1 326:1 351:1"
6361,1,31,"121:2 123:4 124:8 137:4 141:2 143:4 144:4 153:2 155:2 156:2 159:2 163:8 168:4 184:2 199:2 201:2 223:2 233:2 248:2 249:4 256:2 261:2 307:1 308:1 311:1 314:2 317:1 320:1 322:1 330:1 337:1"
6362,1,31,"65:4 67:4 70:4 78:2 81:4 93:8 97:2 102:4 103:2 106:2 110:2 133:2 153:2 154:2 157:4 159:2 173:2 177:2 178:4 182:4 183:4 190:4 191:4 256:2 261:4 266:2 299:1 307:1 308:1 320:1 337:1"
6363,1,32,"28:6 34:6 45:24 51:12 90:2 94:4 97:2 106:2 111:4 123:4 140:2 143:4 151:2 160:8 164:16 169:2 176:8 183:4 214:2 236:2 248:2 259:2 266:2 267:4 291:1 298:1 299:1 307:1 312:1 322:1 326:1 351:1"
6364,1,15,"28:6 34:6 71:2 80:2 94:4 98:4 111:4 116:4 140:2 151:2 209:2 236:2 290:2 298:1 312:1"
6365,1,14,"25:12 37:12 70:4 77:4 106:4 107:4 108:4 155:2 184:2 284:1 291:1 308:1 313:2 314:1"
6366,1,31,"93:8 97:2 127:2 136:2 138:2 139:4 152:4 163:8 164:16 178:4 192:8 193:4 199:2 204:2 207:4 214:2 221:2 223:2 246:2 247:2 250:4 252:8 260:2 281:1 282:1 288:1 289:2 291:1 310:1 312:1 331:1"
6367,1,27,"25:24 28:6 36:6 38:24 44:12 50:6 90:4 97:4 98:4 105:2 107:4 121:2 124:8 133:2 137:4 149:2 165:2 168:8 182:4 201:2 213:2 240:2 291:1 300:1 304:1 317:1 330:1"
6368,1,27,"12:12 15:12 25:12 38:12 58:8 59:8 66:4 69:8 74:4 79:4 91:8 93:8 97:2 98:4 99:4 103:4 128:2 137:4 184:4 201:2 204:4 214:2 217:2 247:2 299:1 329:2 339:1"
6369,1,28,"26:12 28:6 30:12 31:6 69:8 70:4 71:2 74:4 75:2 88:4 98:4 99:8 100:4 103:4 104:4 114:4 135:4 153:2 204:4 210:2 214:2 225:2 283:1 288:1 289:1 291:1 299:1 300:1"
6370,1,31,"35:12 36:6 44:12 45:24 105:2 116:4 121:2 123:4 127:2 129:4 144:4 156:2 163:8 168:4 176:8 183:4 199:2 204:2 207:4 221:2 226:4 245:2 246:2 258:2 291:1 302:1 303:1 310:1 312:1 317:1 330:1"
6371,1,29,"67:8 71:2 81:4 94:4 108:4 111:4 127:2 130:2 136:2 153:2 159:2 199:2 203:2 206:2 210:2 233:2 241:2 281:2 284:1 292:2 301:1 305:1 318:1 320:1 322:1 327:1 344:1 347:1 350:1"
6372,1,32,"22:12 24:12 28:6 39:12 86:4 92:4 97:2 102:4 111:4 113:2 115:4 126:4 127:2 130:2 136:2 140:2 152:4 153:2 154:2 203:2 205:2 221:2 283:1 287:1 289:1 300:1 302:1 306:1 313:1 319:1 322:1 332:1"
6373,1,24,"127:2 133:2 136:2 165:2 203:2 205:2 206:2 212:4 215:4 218:2 220:4 221:2 245:2 289:3 290:1 292:1 298:2 300:1 303:1 312:1 322:1 331:3 332:3 344:1"
6374,1,28,"101:4 102:4 127:2 128:2 130:2 132:4 135:4 138:2 140:2 141:2 155:6 166:2 217:2 229:2 255:2 257:2 268:4 283:1 289:2 291:1 303:1 305:1 307:1 308:1 323:1 324:1 327:1 344:1"
6375,1,27,"66:4 71:2 79:4 86:4 97:4 103:2 104:4 128:2 140:2 155:4 166:2 203:2 210:2 217:2 229:4 257:2 269:2 281:1 282:1 291:1 300:1 303:1 308:2 317:1 326:1 329:1 337:2"
6376,1,26,"103:2 105:2 155:2 168:4 210:2 218:2 223:4 226:4 229:2 242:4 256:2 261:2 282:1 283:1 308:1 310:1 313:1 322:1 324:2 329:1 331:1 332:1 336:1 337:3 349:2 350:1"
6377,1,29,"136:2 140:2 155:2 168:4 203:4 205:2 206:2 223:2 226:2 229:2 242:4 253:2 268:2 287:1 288:1 289:1 299:1 302:2 305:1 306:1 313:1 323:1 327:1 332:1 336:1 337:1 342:1 347:2 349:1"
6378,1,29,"101:4 102:4 127:2 128:2 138:2 144:4 147:8 152:4 155:2 162:8 199:4 233:2 261:2 266:2 269:2 284:1 289:1 291:1 297:1 308:1 312:2 319:1 320:1 324:1 332:2 333:1 336:1 337:1 350:1"
6379,1,31,"66:4 71:2 72:8 86:4 96:8 97:2 120:2 128:2 144:4 199:2 203:2 205:2 218:2 220:4 246:2 266:2 287:1 288:1 289:1 290:1 291:1 292:1 300:1 302:1 312:2 313:1 316:1 319:1 332:1 336:1 350:1"
6380,1,25,"205:2 206:2 218:2 223:6 226:4 236:4 238:4 246:2 251:2 259:2 266:2 289:1 290:1 293:1 296:1 303:1 310:1 312:2 316:1 319:1 322:1 324:2 331:1 344:1 345:1"
6381,1,29,"197:4 199:2 203:4 206:2 223:4 225:2 226:2 236:2 238:2 259:2 261:2 266:2 269:2 284:1 287:1 288:1 297:1 299:1 302:1 303:1 312:1 315:1 317:1 318:1 319:1 320:1 326:1 333:1 345:1"
6382,1,25,"66:4 67:4 72:8 78:2 79:4 90:2 91:8 97:2 103:4 106:4 133:2 139:4 144:4 148:4 182:4 198:4 204:4 214:2 217:6 219:4 250:4 283:1 289:2 323:1 334:2"
6383,1,27,"106:2 113:2 127:2 136:2 138:4 151:4 155:4 173:4 190:4 193:4 204:2 205:2 217:2 221:2 240:2 245:2 251:2 260:2 288:1 289:2 291:1 298:1 302:1 303:1 311:1 328:1 329:1"
6384,1,25,"103:2 105:2 133:2 165:2 204:2 205:2 217:2 245:2 282:1 283:1 287:2 289:3 298:1 303:2 310:1 313:1 316:1 319:1 322:1 323:1 328:3 329:1 330:1 334:2 336:1"
6385,1,28,"66:4 67:4 72:16 78:2 91:8 94:4 103:2 113:2 119:4 127:4 136:2 139:4 141:2 144:4 193:4 199:2 207:4 219:4 221:2 240:2 246:4 266:2 288:2 289:1 291:1 298:1 302:1 313:1"
6386,1,20,"110:2 112:2 127:4 153:6 154:2 206:4 213:6 223:2 240:2 261:2 282:1 283:1 287:2 289:3 301:2 302:1 312:1 316:1 325:3 331:1"
6387,1,26,"95:8 121:2 136:2 138:2 141:2 151:2 152:4 153:2 168:4 199:2 204:2 205:2 207:8 236:2 260:4 281:2 284:1 289:3 299:1 303:1 309:1 311:1 322:1 324:1 325:1 328:1"
6388,1,22,"127:4 136:2 141:2 213:2 223:2 240:2 246:2 287:1 288:1 289:3 291:2 293:1 298:2 301:1 302:1 303:2 305:1 310:1 316:3 328:2 330:2 331:1"
6389,1,29,"106:2 113:2 136:2 165:2 190:4 193:4 213:2 221:2 223:4 234:2 240:2 246:2 247:2 250:4 254:2 256:4 260:2 274:4 289:2 291:1 298:1 299:1 302:1 304:1 305:1 307:1 309:1 320:1 338:1"
6390,1,29,"106:2 113:2 136:2 139:4 149:2 154:2 156:2 165:2 168:4 169:2 170:4 207:4 213:4 214:2 223:4 247:2 251:2 260:2 289:1 305:1 307:1 309:1 310:1 314:1 320:1 326:2 329:1 345:1 353:1"
6391,1,31,"28:6 40:6 50:6 52:6 90:2 94:4 97:2 112:2 115:4 120:2 130:2 141:2 156:2 165:2 168:4 175:2 179:4 181:2 213:2 248:2 284:1 297:1 303:1 308:1 309:1 316:1 317:1 324:2 325:1 328:1 341:1"
6392,1,29,"79:4 80:2 106:2 108:4 112:2 114:4 127:4 130:2 133:2 134:4 141:2 148:4 151:2 175:2 207:4 219:4 226:2 232:2 240:2 243:4 248:4 258:2 282:1 287:1 288:1 289:1 291:1 316:1 324:2"
6393,1,23,"136:4 138:2 139:4 140:4 154:4 168:4 169:2 170:4 209:2 211:4 223:2 226:2 234:2 240:4 251:2 260:2 289:2 290:2 299:2 304:1 313:3 329:1 345:1"
6394,1,31,"204:2 205:2 207:4 210:2 212:4 213:2 220:4 226:4 233:2 237:8 245:2 248:2 250:4 255:2 260:2 273:4 289:1 302:1 303:1 305:1 312:1 321:1 322:1 324:1 326:1 329:1 339:1 349:1 350:1 351:1 353:1"
6395,1,32,"204:2 207:4 209:2 211:4 221:2 223:2 226:2 228:4 230:2 233:2 234:2 237:8 238:2 246:2 250:4 252:8 253:2 254:2 260:2 266:2 267:4 273:4 291:1 299:1 310:1 312:1 313:1 314:1 315:1 321:1 323:1 339:1"
6396,1,28,"99:4 100:4 103:4 106:4 110:2 112:2 130:2 147:8 190:4 191:4 192:8 193:8 211:4 219:4 223:2 231:4 232:2 247:2 248:2 250:4 251:2 260:2 265:2 282:2 283:1 308:1 321:1 324:1"
6397,1,30,"130:2 131:8 137:4 139:4 153:2 154:2 165:2 191:4 192:8 193:4 214:2 215:2 232:2 248:2 251:2 265:2 282:1 283:1 291:1 292:1 308:1 309:1 321:2 322:2 324:1 326:1 328:1 344:1 350:1 353:1"
6398,1,27,"138:2 153:2 156:2 159:2 204:2 206:2 213:4 221:2 233:4 234:2 238:2 253:2 260:2 266:2 289:2 291:1 301:1 303:1 305:1 312:3 314:1 315:1 321:1 323:1 325:1 329:1 331:1"
6399,1,28,"199:4 200:4 201:2 212:4 213:2 240:4 241:2 242:4 245:2 248:4 250:4 251:2 257:2 260:2 265:2 269:2 277:2 284:1 297:1 303:1 308:1 309:1 316:1 317:1 324:2 325:1 328:1 341:1"
6400,1,29,"99:4 100:4 103:2 105:2 106:2 111:4 113:2 116:4 135:4 136:2 190:4 192:8 204:2 205:4 207:8 218:2 219:4 226:2 236:2 237:8 247:2 251:2 260:2 273:4 289:2 306:1 312:1 321:1 324:1"
6401,1,26,"138:2 144:4 156:4 206:2 212:4 213:4 215:2 221:2 223:2 240:2 245:2 246:2 289:2 298:1 301:1 305:1 310:1 312:1 316:1 321:1 322:1 325:2 328:1 330:2 331:2 344:1"
6402,1,25,"133:2 140:6 142:8 143:4 144:4 151:2 157:4 179:4 185:2 217:2 232:2 245:2 248:4 253:2 292:2 299:2 307:2 308:1 311:1 313:1 316:1 322:1 323:1 324:1 341:1"
6403,1,22,"106:4 107:4 108:4 130:2 143:4 155:2 157:4 169:2 177:2 210:4 214:4 218:4 223:4 238:4 283:1 299:1 305:1 315:1 319:2 320:2 321:2 322:2"
6404,1,28,"109:4 116:4 130:2 155:2 169:2 173:2 175:2 210:2 214:2 226:2 229:2 230:2 257:2 258:2 319:2 320:2 321:1 323:2 324:1 327:1 334:1 337:1 338:1 339:1 342:1 344:1 349:1 350:2"
6405,1,30,"127:2 133:4 136:2 137:4 139:4 144:4 165:2 168:4 170:4 217:2 219:4 226:2 232:2 233:2 245:2 247:4 249:4 259:2 260:2 261:2 265:2 267:4 288:1 289:1 296:1 307:1 316:1 320:1 323:1 338:1"
6406,1,28,"138:2 143:8 144:4 153:4 155:4 157:4 160:8 174:4 177:2 221:4 223:2 238:2 247:2 248:2 249:4 260:2 270:4 272:2 276:2 302:1 312:1 314:1 319:1 322:1 325:1 329:1 330:1 335:1"
6407,1,29,"120:2 140:2 142:4 151:4 157:4 158:8 160:8 197:2 200:4 236:2 251:2 258:2 266:2 267:4 269:2 284:1 291:1 292:1 297:1 298:1 299:2 310:1 311:1 312:1 313:1 317:1 321:2 324:1 341:1"
6408,1,32,"102:4 103:2 127:2 137:4 143:4 153:2 159:2 165:2 173:2 175:2 189:8 190:4 212:4 218:2 222:4 223:2 229:2 236:2 242:4 247:2 248:2 251:2 265:2 288:1 291:1 296:1 308:1 316:1 321:1 324:1 325:1 331:1"
6409,1,28,"173:4 175:2 185:2 229:2 235:2 236:2 241:2 308:1 309:1 310:2 312:1 313:2 314:1 316:2 321:1 322:1 325:1 327:1 330:1 331:1 332:1 336:1 344:1 345:1 346:1 347:1 349:1 351:1"
6410,1,27,"127:2 138:2 159:2 165:2 169:2 173:2 177:4 212:4 215:2 223:2 242:4 245:2 250:4 251:4 256:4 261:2 274:4 287:1 289:1 312:2 316:1 321:1 323:2 324:1 325:1 331:1 334:1"
6411,1,16,"135:8 141:4 168:8 169:4 205:4 218:4 221:4 236:4 255:4 272:4 299:2 302:2 305:2 315:2 329:2 341:2"
6412,1,32,"102:4 103:2 127:2 136:2 142:4 153:2 159:2 189:8 190:4 209:2 212:4 218:2 220:4 226:2 229:2 236:2 237:8 247:2 256:2 263:2 273:4 276:2 288:1 289:1 291:1 296:1 298:1 312:1 316:1 323:1 326:1 338:1"
6413,1,27,"66:4 67:4 71:2 78:2 79:4 90:4 91:8 103:2 106:4 107:4 138:4 140:2 156:2 157:4 177:2 190:4 198:4 204:2 234:2 256:2 283:1 284:1 289:2 307:2 323:1 324:1 329:1"
6414,1,18,"64:4 66:4 67:8 75:4 98:8 105:4 114:8 128:4 169:4 209:4 211:8 272:4 281:1 282:2 290:2 317:1 329:2 335:2"
6415,1,30,"103:2 105:2 156:2 169:2 204:2 209:2 234:2 272:2 282:1 283:1 289:2 290:1 291:2 298:1 299:1 302:1 309:1 310:1 313:1 321:1 322:1 323:1 324:1 328:1 329:1 330:1 335:1 337:1 342:1 353:1"
6416,1,28,"78:2 80:2 103:2 106:2 112:2 113:6 138:2 149:2 156:2 161:2 173:2 177:2 190:4 193:4 234:2 240:4 246:2 256:2 266:2 283:1 289:2 291:1 302:1 306:1 307:1 320:1 323:1 337:1"
6417,1,26,"127:2 133:2 153:2 173:2 213:2 223:2 254:2 266:2 287:1 289:3 291:1 292:1 298:1 300:1 302:2 303:1 312:1 313:1 314:1 316:1 327:1 328:3 329:2 330:1 334:1 344:1"
6418,1,29,"103:2 105:2 153:2 173:2 213:2 223:2 226:2 266:2 282:1 283:1 289:1 291:2 298:1 299:1 302:1 310:1 312:1 314:1 320:1 321:2 323:1 326:1 328:2 329:1 330:1 337:1 338:1 341:1 353:1"
6419,1,25,"78:2 80:2 103:2 107:4 112:2 113:2 138:2 144:8 149:2 151:2 168:8 207:4 213:2 240:2 246:2 260:2 283:1 289:1 291:3 298:1 299:2 312:2 321:1 325:2 328:1"
6420,1,30,"74:4 76:4 77:4 100:4 108:4 115:4 126:4 135:4 136:4 142:4 153:2 154:2 214:2 215:2 218:2 221:2 223:2 238:2 241:2 242:4 245:2 282:1 290:1 292:1 302:2 312:1 319:1 322:1 325:1 330:1"
6421,1,22,"112:4 159:4 205:2 206:2 215:2 225:2 238:2 241:2 242:8 245:4 283:2 292:1 300:1 308:1 312:3 315:1 320:1 322:1 325:2 326:2 331:2 349:1"
6422,1,26,"112:2 115:4 130:2 136:2 140:2 154:2 159:2 205:2 206:2 215:4 221:2 223:2 225:2 242:12 245:4 251:2 283:1 289:1 302:3 312:1 313:1 322:1 327:1 330:1 339:1 344:1"
6423,1,20,"203:2 205:2 206:4 225:2 235:4 245:2 286:1 287:3 289:2 290:1 294:1 301:3 303:2 306:1 312:2 316:3 319:1 325:2 332:1 344:1"
6424,1,24,"22:12 24:12 33:24 86:4 90:2 92:4 104:4 106:4 113:2 120:2 127:2 135:4 141:4 281:1 282:1 287:1 289:1 297:1 301:2 303:2 305:2 306:1 316:3 325:1"
6425,1,29,"12:12 15:12 22:12 26:12 58:8 59:8 67:4 71:2 75:2 78:2 89:8 90:2 94:4 95:4 96:8 106:2 113:2 121:2 127:2 136:2 152:4 199:2 203:2 205:2 206:6 222:8 245:2 292:1 331:1"
6426,1,23,"111:8 127:2 133:2 136:2 153:4 165:2 203:2 206:2 210:2 212:4 214:4 215:2 220:4 233:4 239:2 253:2 291:2 299:2 313:1 322:1 330:2 331:2 339:2"
6427,1,23,"71:2 75:2 90:4 94:4 106:2 113:2 120:2 127:4 136:2 141:2 152:4 197:2 203:4 205:2 206:8 215:2 222:8 225:4 239:2 269:2 283:1 312:1 331:2"
6428,1,24,"102:8 104:4 106:2 135:4 136:2 191:4 194:4 205:2 206:6 215:2 221:2 233:2 245:2 251:2 253:2 283:2 289:4 291:1 298:1 299:1 312:1 316:1 325:1 331:2"
6429,1,27,"112:2 116:4 175:2 185:2 214:2 215:4 221:2 228:4 232:2 233:2 237:8 242:4 245:2 247:2 250:8 282:1 287:2 289:1 296:1 302:1 303:1 316:2 321:1 322:1 324:2 330:1 344:1"
6430,1,24,"101:4 104:4 135:8 147:8 148:4 189:8 215:2 223:2 224:4 245:4 246:2 261:2 287:2 289:4 299:2 301:1 303:2 308:1 311:1 316:1 322:1 325:1 344:1 349:1"
6431,1,26,"26:12 28:6 33:12 34:6 87:4 90:4 97:2 98:4 104:4 110:2 125:4 127:2 133:4 135:4 141:2 142:4 153:2 206:6 251:2 253:2 281:1 289:2 301:1 304:2 316:1 325:1"
6432,1,31,"64:4 65:4 67:4 74:4 75:2 86:4 95:4 96:8 99:4 102:4 104:4 108:4 113:2 132:4 140:2 142:4 147:8 199:2 216:4 221:2 227:4 261:2 281:1 282:1 283:1 288:1 291:1 302:1 308:2 312:1 315:1"
6433,1,26,"78:2 80:2 103:2 112:2 113:4 127:2 141:2 159:2 172:2 206:2 214:2 215:2 218:2 229:2 233:4 239:4 242:8 245:2 282:1 287:3 292:1 302:1 306:1 312:1 316:1 327:1"
6434,1,21,"206:4 212:4 215:4 221:2 223:4 233:2 239:2 242:12 245:4 251:2 253:2 261:2 265:4 287:2 289:3 291:1 298:1 299:1 302:1 304:2 310:1"
6435,1,22,"21:36 23:36 26:24 27:24 33:12 86:4 89:8 92:8 94:4 97:6 102:4 106:2 125:4 136:6 141:4 152:4 245:2 283:1 287:1 302:3 306:1 312:2"
6436,1,21,"74:4 78:2 80:2 99:4 101:8 102:12 111:4 125:8 126:8 130:4 136:4 141:6 222:4 224:4 245:4 251:2 283:2 288:1 299:1 301:1 302:1"
6437,1,20,"105:4 106:4 189:8 194:4 215:4 216:4 218:2 220:4 224:8 225:2 245:4 253:2 283:2 301:1 302:1 310:2 312:4 327:1 331:3 343:1"
